[S1]	[E1]	[S2]	[E2]	[LEN 1]	[LEN 2]	[% IDY]	[LEN R]	[LEN Q]	[TAGS]
8381016	8384476	3953680	3957208	3461	3529	97.90	13967141	4276738	IV	ptg000019l
8381639	8384477	3475996	3473138	2839	2859	99.09	13967141	4124971	IV	ptg000016l
8382898	8384477	2351109	2352708	1580	1600	98.69	13967141	4124971	IV	ptg000016l
8454061	8616958	301138	464013	162898	162876	99.76	13967141	1447953	IV	ptg000023l
8616953	8689382	465264	537674	72430	72411	99.89	13967141	1447953	IV	ptg000023l
8689491	8764400	537676	612589	74910	74914	99.57	13967141	1447953	IV	ptg000023l
8744435	8746035	1565436	1563857	1601	1580	98.63	13967141	2775035	IV	ptg000018l
8744437	8747342	2352707	2349813	2906	2895	99.48	13967141	4124971	IV	ptg000016l
8744437	8746035	3473139	3474737	1599	1599	99.87	13967141	4124971	IV	ptg000016l
8746038	8747341	1558803	1557500	1304	1304	99.92	13967141	3852422	IV	ptg000015l
8746038	8747342	1563280	1561974	1305	1307	99.46	13967141	2775035	IV	ptg000018l
8746038	8747342	6010726	6012031	1305	1306	99.69	13967141	6373572	IV	ptg000022l
8761813	8767049	615162	609998	5237	5165	98.21	13967141	1447953	IV	ptg000023l
8761837	8765165	1729428	1732713	3329	3286	94.66	13967141	3587660	IV	ptg000024l
8762025	8763366	253260	251917	1342	1344	97.18	13967141	3587660	IV	ptg000024l
8763109	8764587	3101001	3102487	1479	1487	95.73	13967141	3587660	IV	ptg000024l
8764515	8843288	612624	691362	78774	78739	99.80	13967141	1447953	IV	ptg000023l
8765496	8766837	251917	253260	1342	1344	97.18	13967141	3587660	IV	ptg000024l
8841343	8842486	6048446	6047334	1144	1113	91.30	13967141	6717661	IV	ptg000002l
8841908	8845173	699081	702249	3266	3169	96.42	13967141	1447953	IV	ptg000023l
8841908	8845277	704482	707793	3370	3312	96.87	13967141	1447953	IV	ptg000023l
8841994	8843288	691290	692543	1295	1254	95.84	13967141	1447953	IV	ptg000023l
8841994	8843288	692471	693725	1295	1255	95.77	13967141	1447953	IV	ptg000023l
8841994	8847698	693653	699274	5705	5622	97.23	13967141	1447953	IV	ptg000023l
8842499	8845199	5985698	5983001	2701	2698	98.16	13967141	6717661	IV	ptg000002l
8842515	8847698	702279	707408	5184	5130	98.08	13967141	1447953	IV	ptg000023l
8842853	8843881	5982574	5981548	1029	1027	97.86	13967141	6717661	IV	ptg000002l
8844712	8846082	690021	691362	1371	1342	96.01	13967141	1447953	IV	ptg000023l
8844798	8846082	691290	692543	1285	1254	95.67	13967141	1447953	IV	ptg000023l
8844798	8846082	692471	693725	1285	1255	95.74	13967141	1447953	IV	ptg000023l
8845181	8846676	1983910	1982448	1496	1463	93.45	13967141	3587660	IV	ptg000024l
8845304	8847698	699585	701981	2395	2397	98.75	13967141	1447953	IV	ptg000023l
8845472	8847698	3947054	3949294	2227	2241	96.44	13967141	4984966	IV	ptg000005l
8847591	9162164	707971	1022295	314574	314325	99.76	13967141	1447953	IV	ptg000023l
8877193	8878486	1289220	1290513	1294	1294	94.74	13967141	4276738	IV	ptg000019l
8877195	8878487	756197	754901	1293	1297	99.61	13967141	1447953	IV	ptg000023l
8877196	8878486	180537	179248	1291	1290	94.42	13967141	1269873	IV	ptg000021l
8894532	8895828	738856	737564	1297	1293	99.46	13967141	1447953	IV	ptg000023l
8894534	8895826	2624675	2625966	1293	1292	94.68	13967141	4276738	IV	ptg000019l
8894534	8895826	3857389	3856101	1293	1289	87.73	13967141	6373572	IV	ptg000022l
8922673	8923839	583073	581906	1167	1168	98.89	13967141	959076	IV	ptg000011l
8922673	8923839	6862302	6861122	1167	1181	97.54	13967141	8149117	IV	ptg000014l
8922673	8923840	2294055	2292887	1168	1169	95.90	13967141	4276738	IV	ptg000019l
8922673	8923840	3668849	3667687	1168	1163	98.63	13967141	3835476	IV	ptg000020l
8922673	8923839	473349	472181	1167	1169	98.97	13967141	1269873	IV	ptg000021l
8922673	8923839	3398507	3397342	1167	1166	94.96	13967141	6373572	IV	ptg000022l
8945143	8946358	806661	805446	1216	1216	83.01	13967141	1447953	IV	ptg000023l
9021744	9023279	286777	288278	1536	1502	88.82	13967141	3835476	IV	ptg000020l
9021756	9023284	1713407	1714921	1529	1515	96.17	13967141	3546301	IV	ptg000017l
9021774	9023280	291745	293245	1507	1501	88.35	13967141	403659	IV	ptg000007l
9021954	9023279	4392354	4391036	1326	1319	88.61	13967141	6373572	IV	ptg000022l
9162165	9197590	1023945	1059373	35426	35429	99.93	13967141	1447953	IV	ptg000023l
9198528	9204071	1059356	1064901	5544	5546	99.89	13967141	1447953	IV	ptg000023l
9202482	9207094	1065278	1069915	4613	4638	99.22	13967141	1447953	IV	ptg000023l
9210284	9272277	1065278	1127278	61994	62001	99.66	13967141	1447953	IV	ptg000023l
9270600	9272277	1912927	1911235	1678	1693	95.10	13967141	2726702	IV	ptg000010l
9270601	9272277	1241942	1240273	1677	1670	97.86	13967141	1447953	IV	ptg000023l
9270791	9272277	4448444	4449917	1487	1474	95.37	13967141	5894409	IV	ptg000013l
9271950	9302528	1128355	1158913	30579	30559	99.50	13967141	1447953	IV	ptg000023l
9302600	9358705	1158877	1214974	56106	56098	99.75	13967141	1447953	IV	ptg000023l
9356696	9357950	1303933	1302679	1255	1255	99.92	13967141	1447953	IV	ptg000023l
9356698	9357950	1988952	1990206	1253	1255	99.76	13967141	3835476	IV	ptg000020l
9356699	9357950	575613	574362	1252	1252	98.80	13967141	959076	IV	ptg000011l
9356699	9357950	3625034	3623783	1252	1252	92.66	13967141	4276738	IV	ptg000019l
9356699	9357951	2001084	1999833	1253	1252	99.44	13967141	3835476	IV	ptg000020l
9359571	9384228	1214974	1239632	24658	24659	99.53	13967141	1447953	IV	ptg000023l
9395707	9399081	788659	785305	3375	3355	94.99	13967141	959076	IV	ptg000011l
9396040	9397781	1128679	1126951	1742	1729	98.11	13967141	1447953	IV	ptg000023l
9396694	9399790	1128679	1125609	3097	3071	98.19	13967141	1447953	IV	ptg000023l
9397533	9399489	4167463	4169408	1957	1946	96.17	13967141	5894409	IV	ptg000013l
9397561	9456190	1239735	1298279	58630	58545	99.62	13967141	1447953	IV	ptg000023l
9444721	9449162	1998982	2003410	4442	4429	88.73	13967141	3587660	IV	ptg000024l
9457051	9484449	1300118	1327476	27399	27359	99.64	13967141	1447953	IV	ptg000023l
9459601	9460860	1990213	1988952	1260	1262	99.60	13967141	3835476	IV	ptg000020l
9459605	9460859	3623780	3625034	1255	1255	92.60	13967141	4276738	IV	ptg000019l
9459608	9460859	1999834	2001084	1252	1251	99.36	13967141	3835476	IV	ptg000020l
9459608	9460862	1214216	1212962	1255	1255	99.84	13967141	1447953	IV	ptg000023l
9484439	9485684	172028	170783	1246	1246	97.91	13967141	3421755	IV	ptg000008l
9484439	9485684	1419279	1420525	1246	1247	99.04	13967141	3451509	IV	ptg000009l
9484439	9485687	2321381	2322629	1249	1249	98.64	13967141	3852422	IV	ptg000015l
9484439	9485686	2016497	2017744	1248	1248	98.00	13967141	3835476	IV	ptg000020l
9484440	9485684	811502	810258	1245	1245	98.96	13967141	8149117	IV	ptg000014l
9484441	9485684	1651267	1650025	1244	1243	97.59	13967141	3835476	IV	ptg000020l
9484442	9485685	4622897	4621654	1244	1244	98.07	13967141	8149117	IV	ptg000014l
9484443	9485686	1914192	1912957	1244	1236	98.47	13967141	5894409	IV	ptg000013l
9484443	9485684	3086208	3087449	1242	1242	98.31	13967141	4124971	IV	ptg000016l
9484443	9485686	4208587	4207344	1244	1244	99.12	13967141	4276738	IV	ptg000019l
9484443	9485684	2664993	2666234	1242	1242	96.94	13967141	3835476	IV	ptg000020l
9484444	9485684	4500587	4499347	1241	1241	97.99	13967141	5894409	IV	ptg000013l
9484444	9485684	4616413	4617652	1241	1240	97.99	13967141	8149117	IV	ptg000014l
9484444	9485687	2595811	2594568	1244	1244	98.87	13967141	4276738	IV	ptg000019l
9484444	9485684	902376	901137	1241	1240	96.62	13967141	3835476	IV	ptg000020l
9484444	9485684	1483219	1481979	1241	1241	98.79	13967141	3835476	IV	ptg000020l
9484444	9485687	2959105	2957863	1244	1243	97.75	13967141	3835476	IV	ptg000020l
9485681	9536751	1327469	1378555	51071	51087	99.74	13967141	1447953	IV	ptg000023l
9486872	9492826	2521967	2516014	5955	5954	99.70	13967141	8149117	IV	ptg000014l
9486872	9492826	2073214	2067259	5955	5956	99.68	13967141	3852422	IV	ptg000015l
9487018	9489930	5348409	5351323	2913	2915	99.62	13967141	6373572	IV	ptg000022l
9490277	9492828	5774148	5776702	2552	2555	99.57	13967141	5894409	IV	ptg000013l
9534792	9570415	1379116	1414754	35624	35639	99.35	13967141	1447953	IV	ptg000023l
9571274	9604454	1414748	1447953	33181	33206	99.72	13967141	1447953	IV	ptg000023l
9604900	9624237	4275900	4256518	19338	19383	98.71	13967141	4276738	IV	ptg000019l
9624284	9635427	4256519	4245396	11144	11124	98.90	13967141	4276738	IV	ptg000019l
9635604	9637977	4247769	4245396	2374	2374	96.42	13967141	4276738	IV	ptg000019l
9638052	9640425	4247769	4245396	2374	2374	95.62	13967141	4276738	IV	ptg000019l
9638460	9677662	4247769	4208585	39203	39185	99.46	13967141	4276738	IV	ptg000019l
9654435	9655583	2863704	2862551	1149	1154	93.94	13967141	3835476	IV	ptg000020l
9655779	9657035	2862549	2861295	1257	1255	93.52	13967141	3835476	IV	ptg000020l
9677660	9691105	4207348	4193847	13446	13502	99.36	13967141	4276738	IV	ptg000019l
9690408	9691649	2322628	2321386	1242	1243	98.79	13967141	3852422	IV	ptg000015l
9690408	9691649	4207344	4208586	1242	1243	99.03	13967141	4276738	IV	ptg000019l
9690410	9691649	1916338	1917578	1240	1241	98.47	13967141	8149117	IV	ptg000014l
9690410	9691649	1158211	1156971	1240	1241	98.15	13967141	1269873	IV	ptg000021l
9691096	9718850	4192806	4165033	27755	27774	99.61	13967141	4276738	IV	ptg000019l
9718844	9739476	4163904	4143258	20633	20647	99.83	13967141	4276738	IV	ptg000019l
9737513	9738816	4847879	4849173	1304	1295	89.05	13967141	6717661	IV	ptg000002l
9739473	9740715	2451087	2449850	1243	1238	99.20	13967141	2726702	IV	ptg000010l
9739473	9740715	1640278	1639036	1243	1243	99.20	13967141	3852422	IV	ptg000015l
9739474	9740715	1486945	1485704	1242	1242	98.87	13967141	3835476	IV	ptg000020l
9739475	9740718	2895003	2893760	1244	1244	99.60	13967141	4984966	IV	ptg000005l
9739475	9740715	3454048	3455288	1241	1241	99.60	13967141	4276738	IV	ptg000019l
9740714	9752235	4143259	4131741	11522	11519	99.32	13967141	4276738	IV	ptg000019l
9751177	9752233	2431960	2430904	1057	1057	98.39	13967141	3835476	IV	ptg000020l
9751191	9752235	521781	522825	1045	1045	98.76	13967141	3421755	IV	ptg000008l
9751192	9752235	523991	522948	1044	1044	98.75	13967141	3421755	IV	ptg000008l
9751192	9752235	1811646	1812669	1044	1024	96.93	13967141	4276738	IV	ptg000019l
9751192	9752235	4130575	4131618	1044	1044	99.90	13967141	4276738	IV	ptg000019l
9752234	9818199	4131478	4065560	65966	65919	99.66	13967141	4276738	IV	ptg000019l
9774675	9775718	56256	55220	1044	1037	90.84	13967141	4124971	IV	ptg000016l
9774675	9775718	1605741	1606775	1044	1035	90.83	13967141	2775035	IV	ptg000018l
9801589	9802664	3680737	3681825	1076	1089	83.82	13967141	6717661	IV	ptg000002l
9818200	9835372	4063985	4046816	17173	17170	99.72	13967141	4276738	IV	ptg000019l
9822485	9823529	3196178	3197227	1045	1050	92.17	13967141	3451509	IV	ptg000009l
9822487	9824573	1540159	1538067	2087	2093	95.75	13967141	8149117	IV	ptg000014l
9834996	9836723	4045478	4047193	1728	1716	91.38	13967141	4276738	IV	ptg000019l
9835032	9836307	4045046	4046309	1276	1264	91.93	13967141	4276738	IV	ptg000019l
9836347	9837682	4046369	4045046	1336	1324	94.16	13967141	4276738	IV	ptg000019l
9836707	9859204	4046777	4024284	22498	22494	99.21	13967141	4276738	IV	ptg000019l
9838416	9842716	8341028	8336729	4301	4300	97.42	13967141	8390828	IV	ptg000001l
9838416	9842716	2613293	2608998	4301	4296	99.72	13967141	2726702	IV	ptg000010l
9838416	9842716	3093205	3088905	4301	4301	99.81	13967141	4124971	IV	ptg000016l
9849220	9867889	4034240	4015668	18670	18573	99.10	13967141	4276738	IV	ptg000019l
9867889	9868938	2912483	2913536	1050	1054	90.07	13967141	4276738	IV	ptg000019l
9867890	9868928	2899173	2900213	1039	1041	90.51	13967141	6717661	IV	ptg000002l
9867890	9868928	2197755	2198795	1039	1041	89.56	13967141	4984966	IV	ptg000005l
9867890	9868928	4038745	4039783	1039	1039	99.90	13967141	4276738	IV	ptg000019l
9868929	9922767	4015675	3961826	53839	53850	99.69	13967141	4276738	IV	ptg000019l
9878325	9879584	734913	736170	1260	1258	94.85	13967141	4276738	IV	ptg000019l
9878326	9879595	3879171	3877902	1270	1270	93.63	13967141	4276738	IV	ptg000019l
9878338	9879586	3602883	3604132	1249	1250	95.44	13967141	4276738	IV	ptg000019l
9922938	9946704	3959234	3935455	23767	23780	99.40	13967141	4276738	IV	ptg000019l
9923477	9925480	3959453	3961457	2004	2005	99.90	13967141	4276738	IV	ptg000019l
9924953	9928446	1560987	1557496	3494	3492	99.77	13967141	3852422	IV	ptg000015l
9924960	9928442	3198474	3194993	3483	3482	99.80	13967141	4124971	IV	ptg000016l
9924961	9927818	3473139	3475996	2858	2858	99.83	13967141	4124971	IV	ptg000016l
9925073	9928441	6723192	6726545	3369	3354	99.23	13967141	8390828	IV	ptg000001l
9925073	9928441	7043458	7040091	3369	3368	99.61	13967141	8390828	IV	ptg000001l
9925073	9928442	5991712	5988344	3370	3369	99.70	13967141	6373572	IV	ptg000022l
9925073	9928442	5998230	6001598	3370	3369	99.70	13967141	6373572	IV	ptg000022l
9925073	9928441	6008663	6012030	3369	3368	99.67	13967141	6373572	IV	ptg000022l
9925576	9928441	267051	264186	2866	2866	99.90	13967141	2726702	IV	ptg000010l
9947123	10000646	3935003	3881419	53524	53585	99.59	13967141	4276738	IV	ptg000019l
9986896	9988003	1206271	1207379	1108	1109	84.57	13967141	3852422	IV	ptg000015l
9986900	9988148	153840	152588	1249	1253	91.31	13967141	2726702	IV	ptg000010l
9986900	9988152	2159338	2158085	1253	1254	96.97	13967141	6373572	IV	ptg000022l
10000169	10001636	3881564	3880097	1468	1468	99.66	13967141	4276738	IV	ptg000019l
10001825	10006156	3880102	3875768	4332	4335	98.78	13967141	4276738	IV	ptg000019l
10002768	10004016	3602883	3604132	1249	1250	93.92	13967141	4276738	IV	ptg000019l
10005670	10020087	3876773	3862355	14418	14419	99.47	13967141	4276738	IV	ptg000019l
10020085	10025930	3861975	3856113	5846	5863	99.51	13967141	4276738	IV	ptg000019l
10026105	10029376	3855935	3852664	3272	3272	98.78	13967141	4276738	IV	ptg000019l
10029374	10070128	3852084	3811383	40755	40702	99.64	13967141	4276738	IV	ptg000019l
10061687	10062769	3989318	3988240	1083	1079	93.94	13967141	8390828	IV	ptg000001l
10067759	10068842	2594283	2595373	1084	1091	96.71	13967141	4984966	IV	ptg000005l
10068798	10070106	3810074	3811386	1309	1313	99.62	13967141	4276738	IV	ptg000019l
10073789	10075335	3809276	3807733	1547	1544	92.14	13967141	4276738	IV	ptg000019l
10077603	10078849	4582910	4584156	1247	1247	91.77	13967141	4984966	IV	ptg000005l
10078454	10079790	313711	315047	1337	1337	98.13	13967141	8149117	IV	ptg000014l
10078702	10081078	3201623	3203980	2377	2358	92.95	13967141	3546301	IV	ptg000017l
10078764	10079884	23910	22790	1121	1121	99.82	13967141	6717661	IV	ptg000002l
10078908	10079915	1174102	1175110	1008	1009	93.77	13967141	3546301	IV	ptg000017l
10080095	10081246	3809455	3808303	1152	1153	96.19	13967141	4276738	IV	ptg000019l
10081247	10082931	3807768	3809455	1685	1688	97.28	13967141	4276738	IV	ptg000019l
10081664	10082746	2688035	2689118	1083	1084	98.43	13967141	3587660	IV	ptg000024l
10081788	10082931	84607	85752	1144	1146	92.41	13967141	6373572	IV	ptg000022l
10081950	10083013	3806889	3807951	1064	1063	91.10	13967141	4276738	IV	ptg000019l
10082069	10083085	2696093	2697120	1017	1028	92.12	13967141	3587660	IV	ptg000024l
10084638	10085741	1133406	1134495	1104	1090	92.14	13967141	3852422	IV	ptg000015l
10096080	10129864	3802481	3768746	33785	33736	99.32	13967141	4276738	IV	ptg000019l
10096865	10100024	3802485	3805644	3160	3160	99.81	13967141	4276738	IV	ptg000019l
10122706	10124390	2005506	2003817	1685	1690	91.00	13967141	3835476	IV	ptg000020l
10123264	10124611	2116585	2117946	1348	1362	92.44	13967141	3852422	IV	ptg000015l
10123557	10124611	3759415	3760456	1055	1042	94.62	13967141	4276738	IV	ptg000019l
10123588	10124611	2356088	2357115	1024	1028	96.40	13967141	4984966	IV	ptg000005l
10123588	10124612	4548727	4547716	1025	1012	94.66	13967141	6373572	IV	ptg000022l
10130580	10162681	3768746	3736645	32102	32102	99.46	13967141	4276738	IV	ptg000019l
10138832	10139842	650667	649637	1011	1031	96.41	13967141	6373572	IV	ptg000022l
10139879	10140937	3810075	3809017	1059	1059	99.34	13967141	4276738	IV	ptg000019l
10162834	10190737	3735163	3707291	27904	27873	99.67	13967141	4276738	IV	ptg000019l
10190732	10193120	3706750	3704362	2389	2389	99.87	13967141	4276738	IV	ptg000019l
10193117	10231793	3703115	3664428	38677	38688	99.64	13967141	4276738	IV	ptg000019l
10231788	10232925	2047160	2048297	1138	1138	99.65	13967141	5894409	IV	ptg000013l
10232935	10270464	3664383	3626857	37530	37527	99.80	13967141	4276738	IV	ptg000019l
10270465	10311214	3626664	3585914	40750	40751	99.61	13967141	4276738	IV	ptg000019l
10272095	10273348	1011863	1010610	1254	1254	97.77	13967141	3546301	IV	ptg000017l
10293022	10294257	494410	493188	1236	1223	87.09	13967141	8390828	IV	ptg000001l
10293022	10294258	3877912	3879159	1237	1248	92.95	13967141	4276738	IV	ptg000019l
10293022	10294258	4004995	4006243	1237	1249	94.08	13967141	4276738	IV	ptg000019l
10293024	10294258	2090563	2089317	1235	1247	94.95	13967141	3421755	IV	ptg000008l
10294258	10300230	2744267	2750216	5973	5950	98.54	13967141	3546301	IV	ptg000017l
10294259	10300230	519106	525075	5972	5970	98.88	13967141	3546301	IV	ptg000017l
10294259	10300231	1631010	1636967	5973	5958	97.71	13967141	4276738	IV	ptg000019l
10312081	10317478	3585918	3580562	5398	5357	99.07	13967141	4276738	IV	ptg000019l
10317471	10318716	35776	34531	1246	1246	99.52	13967141	8149117	IV	ptg000014l
10317471	10318716	2385572	2386818	1246	1247	96.63	13967141	3852422	IV	ptg000015l
10317472	10318719	200570	201817	1248	1248	98.32	13967141	3852422	IV	ptg000015l
10317475	10318716	7443641	7442400	1242	1242	99.76	13967141	8390828	IV	ptg000001l
10317475	10318717	2096206	2097440	1243	1235	98.87	13967141	5894409	IV	ptg000013l
10317476	10318716	2788835	2790075	1241	1241	98.31	13967141	4984966	IV	ptg000005l
10317476	10318716	2893763	2895003	1241	1241	99.68	13967141	4984966	IV	ptg000005l
10317476	10318716	2206248	2205008	1241	1241	99.76	13967141	2726702	IV	ptg000010l
10317476	10318716	2449850	2451085	1241	1236	99.27	13967141	2726702	IV	ptg000010l
10317476	10318716	1912959	1914191	1241	1233	99.03	13967141	5894409	IV	ptg000013l
10317476	10318716	2986382	2985142	1241	1241	98.31	13967141	5894409	IV	ptg000013l
10317476	10318716	7494518	7495758	1241	1241	99.52	13967141	8149117	IV	ptg000014l
10317476	10318716	1639036	1640276	1241	1241	99.27	13967141	3852422	IV	ptg000015l
10317476	10318716	2322626	2321386	1241	1241	99.44	13967141	3852422	IV	ptg000015l
10317476	10318727	2594571	2595822	1252	1252	99.60	13967141	4276738	IV	ptg000019l
10317476	10318716	3321167	3319927	1241	1241	98.79	13967141	4276738	IV	ptg000019l
10317476	10318716	4207346	4208586	1241	1241	99.52	13967141	4276738	IV	ptg000019l
10318712	10323139	3580562	3576137	4428	4426	99.53	13967141	4276738	IV	ptg000019l
10324716	10330282	3576139	3570575	5567	5565	99.84	13967141	4276738	IV	ptg000019l
10325735	10326996	584478	585740	1262	1263	98.97	13967141	8390828	IV	ptg000001l
10325735	10326996	213376	214637	1262	1262	99.52	13967141	1269873	IV	ptg000021l
10328953	10330282	958250	959534	1330	1285	96.39	13967141	4276738	IV	ptg000019l
10328954	10330282	2964070	2962743	1329	1328	99.85	13967141	3852422	IV	ptg000015l
10329170	10330282	4921835	4922947	1113	1113	99.55	13967141	5894409	IV	ptg000013l
10330271	10331861	3564358	3565944	1591	1587	99.37	13967141	4276738	IV	ptg000019l
10330281	10331861	1792516	1794096	1581	1581	99.18	13967141	4276738	IV	ptg000019l
10330281	10331862	1962506	1964083	1582	1578	90.11	13967141	4276738	IV	ptg000019l
10330281	10331861	2976191	2974612	1581	1580	90.54	13967141	4276738	IV	ptg000019l
10330282	10331861	2567720	2566142	1580	1579	90.60	13967141	3852422	IV	ptg000015l
10333180	10343384	3567795	3557623	10205	10173	99.55	13967141	4276738	IV	ptg000019l
10335030	10336617	2823337	2821751	1588	1587	90.27	13967141	4276738	IV	ptg000019l
10335031	10336613	1794097	1792515	1583	1583	99.24	13967141	4276738	IV	ptg000019l
10335032	10336612	2566142	2567721	1581	1580	90.61	13967141	3852422	IV	ptg000015l
10335032	10336612	2974612	2976191	1581	1580	90.54	13967141	4276738	IV	ptg000019l
10343234	10346547	3485976	3482642	3314	3335	96.76	13967141	8390828	IV	ptg000001l
10343252	10346547	8271534	8274849	3296	3316	96.98	13967141	8390828	IV	ptg000001l
10343500	10349131	3556891	3551278	5632	5614	98.60	13967141	4276738	IV	ptg000019l
