[S1]	[E1]	[S2]	[E2]	[LEN 1]	[LEN 2]	[% IDY]	[LEN R]	[LEN Q]	[TAGS]
1472291	1473522	2386148	2384906	1232	1243	98.07	15342032	3657072	V	ptg000013l
1472291	1473523	2028129	2026889	1233	1241	95.42	15342032	3444050	V	ptg000027l
1487421	1490335	8275139	8278054	2915	2916	99.79	15342032	8359017	V	ptg000016l
1487423	1490393	2377767	2374796	2971	2972	99.50	15342032	6350460	V	ptg000004l
1487425	1490335	8198907	8195996	2911	2912	99.79	15342032	8359017	V	ptg000016l
1487425	1490393	492005	489049	2969	2957	98.72	15342032	4156998	V	ptg000037l
1487426	1490335	2934295	2937205	2910	2911	99.83	15342032	5074300	V	ptg000011l
1487426	1490393	4938839	4935872	2968	2968	99.56	15342032	8359017	V	ptg000016l
1487426	1490393	675377	678344	2968	2968	99.33	15342032	4156998	V	ptg000037l
1487428	1489313	4963940	4965825	1886	1886	99.73	15342032	5868560	V	ptg000012l
1487428	1490694	5730247	5733565	3267	3319	98.16	15342032	5868560	V	ptg000012l
1487428	1490393	1654898	1657864	2966	2967	99.70	15342032	3657072	V	ptg000013l
1487428	1490335	8303011	8305919	2908	2909	99.79	15342032	8359017	V	ptg000016l
1487428	1490393	3784308	3781343	2966	2966	99.63	15342032	4758088	V	ptg000019l
1487428	1488781	3858972	3860325	1354	1354	99.93	15342032	4758088	V	ptg000019l
1487428	1488752	2273015	2274340	1325	1326	97.98	15342032	4156998	V	ptg000037l
1490357	1495051	4388794	4384100	4695	4695	99.94	15342032	5868560	V	ptg000012l
1495044	1497733	4368213	4365524	2690	2690	99.74	15342032	5868560	V	ptg000012l
1496676	1497893	3818139	3816926	1218	1214	89.20	15342032	5209768	V	ptg000007l
1497732	1519299	4365456	4343886	21568	21571	99.85	15342032	5868560	V	ptg000012l
1515430	1519299	4334185	4338055	3870	3871	99.85	15342032	5868560	V	ptg000012l
1519293	1549638	4341437	4311068	30346	30370	99.77	15342032	5868560	V	ptg000012l
1519901	1526541	4341111	4347755	6641	6645	99.85	15342032	5868560	V	ptg000012l
1549743	1553741	4311066	4307145	3999	3922	91.84	15342032	5868560	V	ptg000012l
1554812	1564807	4305604	4295612	9996	9993	98.49	15342032	5868560	V	ptg000012l
1556905	1558081	4278734	4279901	1177	1168	88.68	15342032	5868560	V	ptg000012l
1564804	1567256	4295541	4293099	2453	2443	99.51	15342032	5868560	V	ptg000012l
1567255	1568496	2035656	2036897	1242	1242	99.36	15342032	5868560	V	ptg000012l
1568495	1625710	4293100	4235860	57216	57241	99.81	15342032	5868560	V	ptg000012l
1578026	1579616	3317146	3318736	1591	1591	99.62	15342032	4758088	V	ptg000019l
1578026	1579616	1170997	1172587	1591	1591	99.56	15342032	4156998	V	ptg000037l
1578027	1579624	40331	38736	1598	1596	99.56	15342032	6245529	V	ptg000009l
1578027	1579616	416919	415334	1590	1586	99.25	15342032	3657072	V	ptg000013l
1578027	1579616	200736	202325	1590	1590	99.69	15342032	533437	V	ptg000028l
1581688	1582855	4302331	4303507	1168	1177	88.51	15342032	5868560	V	ptg000012l
1607815	1609868	244519	242462	2054	2058	84.00	15342032	6350460	V	ptg000004l
1625710	1638293	4235746	4223159	12584	12588	99.76	15342032	5868560	V	ptg000012l
1627125	1629589	4229004	4231403	2465	2400	84.06	15342032	5868560	V	ptg000012l
1630050	1632449	4231868	4234332	2400	2465	84.02	15342032	5868560	V	ptg000012l
1638291	1652415	4221923	4207852	14125	14072	99.55	15342032	5868560	V	ptg000012l
1644859	1646784	4207852	4209754	1926	1903	98.55	15342032	5868560	V	ptg000012l
1644867	1652406	2150810	2143277	7540	7534	99.58	15342032	5209768	V	ptg000007l
1644868	1646784	2143277	2145192	1917	1916	99.27	15342032	5209768	V	ptg000007l
1644869	1646784	1021087	1023001	1916	1915	99.53	15342032	5074300	V	ptg000011l
1644869	1649597	1028270	1023547	4729	4724	99.73	15342032	5074300	V	ptg000011l
1644869	1652405	2876901	2884431	7537	7531	99.72	15342032	3160523	V	ptg000014l
1645572	1652412	1240274	1247111	6841	6838	99.65	15342032	4156998	V	ptg000037l
1650490	1652743	4213458	4215689	2254	2232	98.89	15342032	5868560	V	ptg000012l
1652742	1725461	4208103	4135360	72720	72744	99.21	15342032	5868560	V	ptg000012l
1723692	1729188	4131643	4137126	5497	5484	97.64	15342032	5868560	V	ptg000012l
1723800	1724962	1924703	1923547	1163	1157	81.36	15342032	2656651	V	ptg000015l
1727414	1737430	4133407	4123409	10017	9999	99.34	15342032	5868560	V	ptg000012l
1737875	1778271	4123419	4083014	40397	40406	99.82	15342032	5868560	V	ptg000012l
1771070	1772313	2711278	2710035	1244	1244	99.20	15342032	6245529	V	ptg000009l
1771072	1772313	671163	672404	1242	1242	98.87	15342032	6350460	V	ptg000004l
1771072	1772313	2621897	2620656	1242	1242	99.11	15342032	6350460	V	ptg000004l
1771072	1772313	766290	765049	1242	1242	99.11	15342032	4156998	V	ptg000037l
1771073	1772318	3745608	3746854	1246	1247	98.16	15342032	5209768	V	ptg000007l
1771073	1772313	2430001	2431241	1241	1241	98.95	15342032	5074300	V	ptg000011l
1771073	1772313	2016511	2015271	1241	1241	99.11	15342032	3160523	V	ptg000014l
1771073	1772316	1261935	1260692	1244	1244	99.12	15342032	3444050	V	ptg000027l
1777939	1834183	4083232	4027013	56245	56220	99.72	15342032	5868560	V	ptg000012l
1833879	1849217	4027198	4011838	15339	15361	99.32	15342032	5868560	V	ptg000012l
1849947	1875829	4012608	3986720	25883	25889	99.31	15342032	5868560	V	ptg000012l
1875816	1877068	3425271	3426521	1253	1251	98.16	15342032	4758088	V	ptg000019l
1875826	1877068	1282354	1283596	1243	1243	97.10	15342032	3160523	V	ptg000014l
1875827	1877068	3821482	3820242	1242	1241	97.67	15342032	4758088	V	ptg000019l
1875828	1877069	410777	412018	1242	1242	97.58	15342032	1734069	V	ptg000006l
1875828	1877069	2384906	2386149	1242	1244	95.10	15342032	3657072	V	ptg000013l
1875828	1877068	933369	934608	1241	1240	97.18	15342032	3160523	V	ptg000014l
1875828	1877069	1550585	1551826	1242	1242	97.99	15342032	3160523	V	ptg000014l
1875828	1877068	1161772	1160532	1241	1241	98.39	15342032	1451867	V	ptg000025l
1875828	1877069	1355479	1356720	1242	1242	98.31	15342032	1451867	V	ptg000025l
1875828	1877068	466096	467336	1241	1241	97.99	15342032	4156998	V	ptg000037l
1877067	1883346	3986721	3980451	6280	6271	99.63	15342032	5868560	V	ptg000012l
1883348	1901205	3956474	3974338	17858	17865	99.78	15342032	5868560	V	ptg000012l
1887856	1889114	1401002	1399744	1259	1259	85.91	15342032	3484325	V	ptg000003l
1901205	1907191	3974449	3980442	5987	5994	99.80	15342032	5868560	V	ptg000012l
1907193	1913285	3959873	3953746	6093	6128	96.64	15342032	5868560	V	ptg000012l
1910948	1911984	3953746	3954785	1037	1040	84.86	15342032	5868560	V	ptg000012l
1915681	1932996	3954777	3937460	17316	17318	99.78	15342032	5868560	V	ptg000012l
1915682	1916712	3955059	3956086	1031	1028	84.92	15342032	5868560	V	ptg000012l
1933360	1959917	3937465	3910833	26558	26633	99.29	15342032	5868560	V	ptg000012l
1938080	1939120	2864499	2863458	1041	1042	94.75	15342032	3484325	V	ptg000003l
1938081	1939120	3763129	3764169	1040	1041	99.71	15342032	5868560	V	ptg000012l
1938081	1939120	1521253	1520214	1040	1040	99.81	15342032	1608204	V	ptg000036l
1960030	1964723	3910837	3906144	4694	4694	99.62	15342032	5868560	V	ptg000012l
1968015	1981607	3904434	3890838	13593	13597	99.66	15342032	5868560	V	ptg000012l
1970768	1972477	3904435	3906144	1710	1710	100.00	15342032	5868560	V	ptg000012l
1973341	1991278	3883618	3865680	17938	17939	99.30	15342032	5868560	V	ptg000012l
1973341	1981607	3891365	3883091	8267	8275	99.46	15342032	5868560	V	ptg000012l
1991693	2009857	3865241	3847106	18165	18136	97.65	15342032	5868560	V	ptg000012l
2009653	2010992	3847191	3845822	1340	1370	97.30	15342032	5868560	V	ptg000012l
2010991	2078368	3845526	3778133	67378	67394	99.77	15342032	5868560	V	ptg000012l
2077964	2099400	3778609	3757222	21437	21388	99.18	15342032	5868560	V	ptg000012l
2088050	2089295	4758900	4760145	1246	1246	98.48	15342032	5209768	V	ptg000007l
2088053	2089295	704759	706001	1243	1243	98.63	15342032	6350460	V	ptg000004l
2088055	2089297	907988	909230	1243	1243	99.76	15342032	3657072	V	ptg000013l
2088055	2089295	2091637	2092877	1241	1241	99.68	15342032	3160523	V	ptg000014l
2088056	2089297	184358	183117	1242	1242	99.76	15342032	1470165	V	ptg000010l
2088056	2089296	4221921	4223161	1241	1241	99.76	15342032	5868560	V	ptg000012l
2088056	2089295	2474501	2475740	1240	1240	99.84	15342032	3160523	V	ptg000014l
2089294	2090483	1627577	1626384	1190	1194	81.67	15342032	6245529	V	ptg000009l
2101350	2104252	3756694	3753771	2903	2924	99.08	15342032	5868560	V	ptg000012l
2101888	2103482	1254748	1256353	1595	1606	87.16	15342032	1451867	V	ptg000025l
2109002	2150776	3752821	3711080	41775	41742	99.74	15342032	5868560	V	ptg000012l
2150775	2161854	3710748	3699673	11080	11076	99.66	15342032	5868560	V	ptg000012l
2159741	2160818	3790765	3791835	1078	1071	80.55	15342032	5868560	V	ptg000012l
2162074	2180906	3697384	3678566	18833	18819	99.25	15342032	5868560	V	ptg000012l
2180503	2203520	3679326	3656284	23018	23043	97.63	15342032	5868560	V	ptg000012l
2181133	2182352	3677226	3676007	1220	1220	87.95	15342032	5868560	V	ptg000012l
2181777	2183534	3677905	3676106	1758	1800	87.61	15342032	5868560	V	ptg000012l
2182120	2183795	3677982	3676265	1676	1718	89.17	15342032	5868560	V	ptg000012l
2203520	2220086	3656109	3639521	16567	16589	98.97	15342032	5868560	V	ptg000012l
2220083	2255084	3638259	3603213	35002	35047	99.29	15342032	5868560	V	ptg000012l
2226696	2228894	865140	862941	2199	2200	99.14	15342032	3657072	V	ptg000013l
2226696	2228894	1140015	1142198	2199	2184	95.03	15342032	3160523	V	ptg000014l
2226696	2228895	2027075	2029275	2200	2201	99.09	15342032	2656651	V	ptg000015l
2227405	2228896	738650	737171	1492	1480	91.02	15342032	2656651	V	ptg000015l
2231782	2233380	1588070	1586472	1599	1599	94.25	15342032	4758088	V	ptg000019l
2254736	2259091	3603243	3598889	4356	4355	99.54	15342032	5868560	V	ptg000012l
2259319	2269120	3598657	3588839	9802	9819	95.90	15342032	5868560	V	ptg000012l
2269522	2289748	3588842	3568633	20227	20210	99.68	15342032	5868560	V	ptg000012l
2286527	2287562	3539061	3540097	1036	1037	94.99	15342032	5868560	V	ptg000012l
2290229	2300295	3568319	3558256	10067	10064	99.72	15342032	5868560	V	ptg000012l
2300291	2301787	1717634	1716187	1497	1448	91.05	15342032	3160523	V	ptg000014l
2301783	2305691	3558260	3554352	3909	3909	99.69	15342032	5868560	V	ptg000012l
2304761	2305943	3552678	3553860	1183	1183	98.90	15342032	5868560	V	ptg000012l
2305816	2306822	3554483	3553477	1007	1007	99.60	15342032	5868560	V	ptg000012l
2306567	2308260	3553860	3552167	1694	1694	99.29	15342032	5868560	V	ptg000012l
2308256	2312244	3549692	3545697	3989	3996	99.37	15342032	5868560	V	ptg000012l
2311862	2353995	3545678	3503590	42134	42089	99.65	15342032	5868560	V	ptg000012l
2317462	2318498	3570818	3571853	1037	1036	94.99	15342032	5868560	V	ptg000012l
2354520	2391960	3503591	3466169	37441	37423	99.56	15342032	5868560	V	ptg000012l
2386261	2388018	3456904	3458666	1758	1763	90.13	15342032	5868560	V	ptg000012l
2386340	2388018	3170792	3169099	1679	1694	79.24	15342032	3444050	V	ptg000027l
2388391	2389896	3458952	3460456	1506	1505	99.01	15342032	5868560	V	ptg000012l
2390032	2392500	3460546	3463018	2469	2473	96.14	15342032	5868560	V	ptg000012l
2392506	2395437	3465161	3468087	2932	2927	97.08	15342032	5868560	V	ptg000012l
2393514	2418887	3462478	3437077	25374	25402	99.37	15342032	5868560	V	ptg000012l
2395527	2397032	3468223	3469743	1506	1521	96.20	15342032	5868560	V	ptg000012l
2397318	2399074	3470116	3471873	1757	1758	88.46	15342032	5868560	V	ptg000012l
2399391	2400636	3552175	3550930	1246	1246	99.84	15342032	5868560	V	ptg000012l
2418492	2422726	3437574	3433291	4235	4284	95.44	15342032	5868560	V	ptg000012l
2421298	2422532	3418746	3417500	1235	1247	90.66	15342032	5868560	V	ptg000012l
2421298	2441175	3418880	3398972	19878	19909	99.03	15342032	5868560	V	ptg000012l
2421298	2422726	3419123	3417711	1429	1413	89.13	15342032	5868560	V	ptg000012l
2421298	2422720	3419474	3418069	1423	1406	89.44	15342032	5868560	V	ptg000012l
2421298	2422490	3420534	3421727	1193	1194	90.32	15342032	5868560	V	ptg000012l
2421298	2422726	3421135	3422602	1429	1468	88.25	15342032	5868560	V	ptg000012l
2421298	2422466	3421243	3422459	1169	1217	90.73	15342032	5868560	V	ptg000012l
2421298	2422583	3421243	3422585	1286	1343	90.93	15342032	5868560	V	ptg000012l
2421298	2422371	3421702	3422805	1074	1104	89.26	15342032	5868560	V	ptg000012l
2421298	2422583	3421702	3423024	1286	1323	89.46	15342032	5868560	V	ptg000012l
2421298	2422726	3422808	3424194	1429	1387	88.97	15342032	5868560	V	ptg000012l
2421298	2422324	3423150	3424224	1027	1075	88.40	15342032	5868560	V	ptg000012l
2421298	2422726	3423448	3424940	1429	1493	86.79	15342032	5868560	V	ptg000012l
2421298	2422337	3423789	3424795	1040	1007	87.28	15342032	5868560	V	ptg000012l
2421298	2422720	3424904	3426327	1423	1424	89.00	15342032	5868560	V	ptg000012l
2421298	2422583	3425255	3426515	1286	1261	89.00	15342032	5868560	V	ptg000012l
2421298	2422726	3425606	3427081	1429	1476	88.25	15342032	5868560	V	ptg000012l
2421298	2422583	3425723	3427064	1286	1342	91.00	15342032	5868560	V	ptg000012l
2421298	2422466	3425723	3426938	1169	1216	90.80	15342032	5868560	V	ptg000012l
2421298	2422583	3426181	3427503	1286	1323	89.46	15342032	5868560	V	ptg000012l
2421298	2422371	3426181	3427284	1074	1104	89.26	15342032	5868560	V	ptg000012l
2421298	2422726	3427287	3428673	1429	1387	88.97	15342032	5868560	V	ptg000012l
2421298	2422324	3427629	3428703	1027	1075	88.40	15342032	5868560	V	ptg000012l
2421298	2422337	3428268	3429274	1040	1007	87.28	15342032	5868560	V	ptg000012l
2421298	2422726	3428727	3430139	1429	1413	87.95	15342032	5868560	V	ptg000012l
2421298	2422726	3429734	3431227	1429	1494	88.17	15342032	5868560	V	ptg000012l
2421298	2422378	3430220	3431311	1081	1092	90.32	15342032	5868560	V	ptg000012l
2421298	2422652	3432732	3431313	1355	1420	88.40	15342032	5868560	V	ptg000012l
2421298	2422726	3432831	3431365	1429	1467	87.82	15342032	5868560	V	ptg000012l
2421298	2422726	3434401	3432939	1429	1463	90.25	15342032	5868560	V	ptg000012l
2421299	2422726	3424661	3426020	1428	1360	85.63	15342032	5868560	V	ptg000012l
2421299	2422583	3429140	3430427	1285	1288	88.62	15342032	5868560	V	ptg000012l
2421299	2422714	3433344	3431917	1416	1428	88.97	15342032	5868560	V	ptg000012l
2421304	2422466	3419847	3418654	1163	1194	91.06	15342032	5868560	V	ptg000012l
2421304	2422726	3419847	3418385	1423	1463	90.93	15342032	5868560	V	ptg000012l
2421437	2422726	3420270	3418979	1290	1292	91.80	15342032	5868560	V	ptg000012l
2421448	2422726	3420270	3421541	1279	1272	86.72	15342032	5868560	V	ptg000012l
2441135	2486694	3398976	3353383	45560	45594	99.14	15342032	5868560	V	ptg000012l
2486972	2488570	3353143	3351507	1599	1637	85.75	15342032	5868560	V	ptg000012l
2488678	2523659	3351273	3316166	34982	35108	94.84	15342032	5868560	V	ptg000012l
2524421	2525537	3315455	3314340	1117	1116	88.77	15342032	5868560	V	ptg000012l
2525782	2532478	3314094	3307464	6697	6631	89.46	15342032	5868560	V	ptg000012l
2544122	2550429	3301278	3295002	6308	6277	88.72	15342032	5868560	V	ptg000012l
2554217	2563430	3291427	3282224	9214	9204	87.66	15342032	5868560	V	ptg000012l
2566131	2575897	3239737	3229599	9767	10139	88.76	15342032	5868560	V	ptg000012l
2575893	2580088	3229069	3224860	4196	4210	85.85	15342032	5868560	V	ptg000012l
2580309	2582173	3224639	3222770	1865	1870	87.66	15342032	5868560	V	ptg000012l
2585925	2587521	3221742	3220080	1597	1663	83.84	15342032	5868560	V	ptg000012l
2590550	2593256	3217216	3214549	2707	2668	84.70	15342032	5868560	V	ptg000012l
2593250	2594312	3216337	3215266	1063	1072	88.31	15342032	5868560	V	ptg000012l
2594426	2596030	3215137	3213581	1605	1557	85.78	15342032	5868560	V	ptg000012l
2599554	2600831	3198746	3197459	1278	1288	83.11	15342032	5868560	V	ptg000012l
2603369	2604732	3204709	3203371	1364	1339	82.87	15342032	5868560	V	ptg000012l
2603457	2604775	3206959	3205644	1319	1316	82.79	15342032	5868560	V	ptg000012l
2604918	2608307	3203157	3199800	3390	3358	83.72	15342032	5868560	V	ptg000012l
2609319	2610550	3198690	3197462	1232	1229	83.19	15342032	5868560	V	ptg000012l
2611568	2616893	3194632	3189298	5326	5335	83.31	15342032	5868560	V	ptg000012l
2617190	2620848	3189109	3185447	3659	3663	90.13	15342032	5868560	V	ptg000012l
2620958	2625149	3185351	3181154	4192	4198	91.31	15342032	5868560	V	ptg000012l
2625359	2626366	3180619	3179611	1008	1009	82.33	15342032	5868560	V	ptg000012l
2629384	2650419	3166431	3145319	21036	21113	90.47	15342032	5868560	V	ptg000012l
2649008	2650429	3144467	3143000	1422	1468	85.46	15342032	5868560	V	ptg000012l
2650560	2651876	3145190	3143869	1317	1322	86.60	15342032	5868560	V	ptg000012l
2652038	2656352	3143589	3139312	4315	4278	89.68	15342032	5868560	V	ptg000012l
2657228	2662111	3132718	3127827	4884	4892	90.16	15342032	5868560	V	ptg000012l
2657228	2661459	3138311	3134166	4232	4146	89.27	15342032	5868560	V	ptg000012l
2661469	2662499	3134236	3133215	1031	1022	87.97	15342032	5868560	V	ptg000012l
2662477	2664028	3127710	3126165	1552	1546	89.48	15342032	5868560	V	ptg000012l
2664052	2665308	5329799	5328543	1257	1257	99.60	15342032	8359017	V	ptg000016l
2664056	2665308	1342665	1343917	1253	1253	99.84	15342032	6350460	V	ptg000004l
2664057	2665308	479486	478235	1252	1252	99.84	15342032	6350460	V	ptg000004l
2664057	2665308	1021873	1020622	1252	1252	99.92	15342032	6350460	V	ptg000004l
2664057	2665308	2559292	2560543	1252	1252	99.60	15342032	8359017	V	ptg000016l
2664057	2665308	1485872	1484621	1252	1252	99.92	15342032	1739734	V	ptg000038l
2665379	2667957	3126126	3123563	2579	2564	88.35	15342032	5868560	V	ptg000012l
2668192	2674856	3123173	3116483	6665	6691	89.32	15342032	5868560	V	ptg000012l
2674857	2676229	2774779	2776161	1373	1383	96.10	15342032	5074300	V	ptg000011l
2674857	2676229	942708	944080	1373	1373	99.42	15342032	1451867	V	ptg000025l
2674857	2676229	655060	653688	1373	1373	99.34	15342032	1608204	V	ptg000036l
2676501	2678385	2776154	2778046	1885	1893	93.36	15342032	5074300	V	ptg000011l
2676501	2678364	653695	651824	1864	1872	98.93	15342032	1608204	V	ptg000036l
2676508	2678386	944080	945966	1879	1887	98.94	15342032	1451867	V	ptg000025l
2676509	2678385	2053488	2055372	1877	1885	98.94	15342032	5209768	V	ptg000007l
2678386	2679671	3116484	3115215	1286	1270	86.75	15342032	5868560	V	ptg000012l
2680042	2682518	3114485	3111969	2477	2517	88.57	15342032	5868560	V	ptg000012l
2682524	2684193	3110895	3109231	1670	1665	91.95	15342032	5868560	V	ptg000012l
2684553	2687117	3103126	3100584	2565	2543	84.39	15342032	5868560	V	ptg000012l
2689508	2691382	3096855	3094988	1875	1868	87.21	15342032	5868560	V	ptg000012l
2693711	2694750	3088172	3087132	1040	1041	87.67	15342032	5868560	V	ptg000012l
2694780	2701852	3082481	3075273	7073	7209	88.09	15342032	5868560	V	ptg000012l
2702284	2710376	3075162	3066963	8093	8200	88.94	15342032	5868560	V	ptg000012l
2710467	2712809	3066847	3064328	2343	2520	82.20	15342032	5868560	V	ptg000012l
2714246	2716529	3062975	3060559	2284	2417	84.32	15342032	5868560	V	ptg000012l
2716622	2719547	3060423	3057461	2926	2963	93.21	15342032	5868560	V	ptg000012l
2719813	2724372	3057433	3052897	4560	4537	88.21	15342032	5868560	V	ptg000012l
2724578	2733418	3052336	3043374	8841	8963	88.66	15342032	5868560	V	ptg000012l
2734232	2736068	3042892	3041070	1837	1823	90.35	15342032	5868560	V	ptg000012l
2736227	2740611	3040951	3036578	4385	4374	92.39	15342032	5868560	V	ptg000012l
2740849	2742443	3036492	3034904	1595	1589	93.48	15342032	5868560	V	ptg000012l
2743594	2744862	3034198	3032931	1269	1268	89.58	15342032	5868560	V	ptg000012l
2745005	2748329	3032792	3029483	3325	3310	90.48	15342032	5868560	V	ptg000012l
2748386	2751466	3029189	3026091	3081	3099	88.06	15342032	5868560	V	ptg000012l
