,chrom,x,window_start,window_stop,stat_type,stat,div_stat
15008,IV,2434949.5,2429950,2439949,theta,0.0007034589310150014,False
15009,IV,2444949.5,2439950,2449949,theta,0.00043966183188437594,False
15010,IV,2454949.5,2449950,2459949,theta,0.0009144966103195019,False
15011,IV,2464949.5,2459950,2469949,theta,0.0008441507172180018,True
15012,IV,2474949.5,2469950,2479949,theta,0.0005803536180873762,True
15013,IV,2484949.5,2479950,2489949,theta,0.0006682859844642513,True
15014,IV,2494949.5,2489950,2499949,theta,0.0005275941982612511,True
15015,IV,2504949.5,2499950,2509949,theta,0.0005979400913627513,True
15016,IV,2514949.5,2509950,2519949,theta,0.0007210454042903766,True
15017,IV,2524949.5,2519950,2529949,theta,0.0005451806715366261,True
15018,IV,2534949.5,2529950,2539949,theta,0.0003869024120582508,True
15019,IV,2544949.5,2539950,2549949,theta,0.0005100077249858761,False
15020,IV,2554949.5,2549950,2559949,theta,0.00019348990400992739,True
15021,IV,2564949.5,2559950,2569949,theta,0.0005803536180873762,True
15022,IV,2574949.5,2569950,2579949,theta,0.00022864701728160362,True
15023,IV,2584949.5,2579950,2589949,theta,0.0003517294655075007,True
15024,IV,2594949.5,2589950,2599949,theta,0.0005627671448120012,True
15025,IV,2604949.5,2599950,2609949,theta,0.000492421251710501,True
15026,IV,2614949.5,2609950,2619949,theta,0.0004572483051597509,False
15027,IV,2624949.5,2619950,2629949,theta,0.0006155265646381263,False
15028,IV,2634949.5,2629950,2639949,theta,0.0006155265646381263,False
15029,IV,2644949.5,2639950,2649949,theta,0.0005451806715366261,False
15030,IV,2654949.5,2649950,2659949,theta,0.0007738822123377353,False
15031,IV,2664949.5,2659950,2669949,theta,0.000474834778435126,False
15032,IV,2674949.5,2669950,2679949,theta,0.0005100077249858761,True
15033,IV,2684949.5,2679950,2689949,theta,0.0005627671448120012,True
15034,IV,2694949.5,2689950,2699949,theta,0.0004220753586090009,True
15035,IV,2704949.5,2699950,2709949,theta,0.0004044888853336259,True
15036,IV,2714949.5,2709950,2719949,theta,0.0004220753586090009,True
15037,IV,2724949.5,2719950,2729949,theta,0.00036935287407028277,True
15038,IV,2734949.5,2729950,2739949,theta,0.0005100077249858761,True
15039,IV,2744949.5,2739950,2749949,theta,0.0004572483051597509,True
15040,IV,2754949.5,2749950,2759949,theta,0.00036931593878287576,True
15041,IV,2764949.5,2759950,2769949,theta,0.0006155265646381263,True
15042,IV,2774949.5,2769950,2779949,theta,0.000492421251710501,False
15043,IV,2784949.5,2779950,2789949,theta,0.0003517294655075007,True
15044,IV,2794949.5,2789950,2799949,theta,0.0001055821889656296,True
15045,IV,2804949.5,2799950,2809949,theta,0.00031655651895675063,True
15046,IV,2814949.5,2809950,2819949,theta,0.0007034589310150014,True
15047,IV,2824949.5,2819950,2829949,theta,0.000492421251710501,True
15048,IV,2834949.5,2829950,2839949,theta,0.00036931593878287576,True
15049,IV,2844949.5,2839950,2849949,theta,0.0007212617828252241,True
15050,IV,2854949.5,2849950,2859949,theta,0.0007913912973918767,True
15051,IV,2864949.5,2859950,2869949,theta,0.0008969101370441269,True
15052,IV,2874949.5,2869950,2879949,theta,0.0005627671448120012,True
15053,IV,2884949.5,2879950,2889949,theta,0.000474834778435126,True
15054,IV,2894949.5,2889950,2899949,theta,0.00043966183188437594,False
15055,IV,2904949.5,2899950,2909949,theta,0.00029897004568137564,False
15056,IV,2914949.5,2909950,2919949,theta,0.00036931593878287576,False
15057,IV,2924949.5,2919950,2929949,theta,0.0003341429922321257,False
15058,IV,2934949.5,2929950,2939949,theta,0.0004572483051597509,False
15059,IV,2944949.5,2939950,2949949,theta,0.00031655651895675063,True
15060,IV,2954949.5,2949950,2959949,theta,0.0005803536180873762,True
15061,IV,2964949.5,2959950,2969949,theta,0.0004045293382674526,False
15062,IV,2974949.5,2969950,2979949,theta,0.00042211757036603745,False
15063,IV,2984949.5,2979950,2989949,theta,0.00036935287407028277,False
15064,IV,2994949.5,2989950,2999949,theta,0.00045729403456320724,False
15065,IV,3004949.5,2999950,3009949,theta,1.7600553718349717e-05,False
15066,IV,3014949.5,3009950,3019949,theta,1.7600553718349717e-05,False
15067,IV,3024949.5,3019950,3029949,theta,0.0,False
15068,IV,3034949.5,3029950,3039949,theta,7.047980473048807e-05,False
15069,IV,3044949.5,3039950,3049949,theta,0.0005276997382088928,False
15070,IV,3054949.5,3049950,3059949,theta,0.000474834778435126,False
15071,IV,3064949.5,3059950,3069949,theta,0.0004044888853336259,False
15072,IV,3074949.5,3069950,3079949,theta,0.0008441507172180018,False
15073,IV,3084949.5,3079950,3089949,theta,0.0003517294655075007,False
15074,IV,3094949.5,3089950,3099949,theta,0.00022864701728160362,False
15075,IV,3104949.5,3099950,3109949,theta,0.0006155265646381263,False
15076,IV,3114949.5,3109950,3119949,theta,0.00036931593878287576,False
15077,IV,3124949.5,3119950,3129949,theta,0.000492421251710501,False
15078,IV,3134949.5,3129950,3139949,theta,0.000474834778435126,False
15079,IV,3144949.5,3139950,3149949,theta,0.0004044888853336259,False
15080,IV,3154949.5,3149950,3159949,theta,0.000492421251710501,False
15081,IV,3164949.5,3159950,3169949,theta,0.0005275941982612511,False
15082,IV,3174949.5,3169950,3179949,theta,0.0007034589310150014,False
15083,IV,3184949.5,3179950,3189949,theta,0.0005100077249858761,False
15084,IV,3194949.5,3189950,3199949,theta,0.0006858724577396265,False
15085,IV,3204949.5,3199950,3209949,theta,0.0005275941982612511,False
15086,IV,3214949.5,3209950,3219949,theta,0.0003869024120582508,False
15087,IV,3224949.5,3219950,3229949,theta,0.0004572483051597509,False
15088,IV,3234949.5,3229950,3239949,theta,0.0004220753586090009,False
15089,IV,3244949.5,3239950,3249949,theta,0.0001934512060291254,True
15090,IV,3254949.5,3249950,3259949,theta,0.0003517294655075007,True
15091,IV,3264949.5,3259950,3269949,theta,0.0003869024120582508,False
15092,IV,3274949.5,3269950,3279949,theta,0.0003341429922321257,False
15093,IV,3284949.5,3279950,3289949,theta,0.000474834778435126,False
15094,IV,3294949.5,3289950,3299949,theta,0.0005275941982612511,False
15095,IV,3304949.5,3299950,3309949,theta,0.0003869024120582508,False
15096,IV,3314949.5,3309950,3319949,theta,0.0006858724577396265,False
15097,IV,3324949.5,3319950,3329949,theta,0.000474834778435126,False
15098,IV,3334949.5,3329950,3339949,theta,0.0003869024120582508,False
15099,IV,3344949.5,3339950,3349949,theta,0.0003165881777745281,False
15100,IV,3354949.5,3349950,3359949,theta,0.0005451806715366261,False
15101,IV,3364949.5,3359950,3369949,theta,0.000510058730858962,True
15102,IV,3374949.5,3369950,3379949,theta,0.0006155265646381263,True
15103,IV,3384949.5,3379950,3389949,theta,0.0005803536180873762,True
15104,IV,3394949.5,3389950,3399949,theta,0.0003517294655075007,False
15105,IV,3404949.5,3399950,3409949,theta,0.0005979400913627513,False
15106,IV,3414949.5,3409950,3419949,theta,0.00029897004568137564,False
15107,IV,3424949.5,3419950,3429949,theta,0.0003869024120582508,False
15108,IV,3434949.5,3429950,3439949,theta,0.0006682859844642513,False
15109,IV,3444949.5,3439950,3449949,theta,0.00029897004568137564,False
15110,IV,3454949.5,3449950,3459949,theta,0.00043966183188437594,False
15111,IV,3464949.5,3459950,3469949,theta,0.0004572483051597509,False
15112,IV,3474949.5,3469950,3479949,theta,0.0004220753586090009,False
15113,IV,3484949.5,3479950,3489949,theta,0.0001934512060291254,False
15114,IV,3494949.5,3489950,3499949,theta,0.00031655651895675063,False
15115,IV,3504949.5,3499950,3509949,theta,0.0004044888853336259,False
15116,IV,3514949.5,3509950,3519949,theta,0.0002813835724060006,False
15117,IV,3524949.5,3519950,3529949,theta,0.00029897004568137564,False
15118,IV,3534949.5,3529950,3539949,theta,0.0002462106258552505,False
15119,IV,3544949.5,3539950,3549949,theta,0.0002813835724060006,False
15120,IV,3554949.5,3549950,3559949,theta,0.0004220753586090009,False
15121,IV,3564949.5,3559950,3569949,theta,0.0004220753586090009,False
15122,IV,3574949.5,3569950,3579949,theta,0.00036931593878287576,False
15123,IV,3584949.5,3579950,3589949,theta,0.0004572483051597509,False
15124,IV,3594949.5,3589950,3599949,theta,0.0004044888853336259,False
15125,IV,3604949.5,3599950,3609949,theta,0.0003517294655075007,False
15126,IV,3614949.5,3609950,3619949,theta,0.0002813835724060006,False
15127,IV,3624949.5,3619950,3629949,theta,0.0001934512060291254,False
15128,IV,3634949.5,3629950,3639949,theta,0.00026379709913062555,False
15129,IV,3644949.5,3639950,3649949,theta,0.0003341429922321257,False
15130,IV,3654949.5,3649950,3659949,theta,0.00029897004568137564,False
15131,IV,3664949.5,3659950,3669949,theta,0.00043966183188437594,False
15132,IV,3674949.5,3669950,3679949,theta,0.00026379709913062555,False
15133,IV,3684949.5,3679950,3689949,theta,0.00029897004568137564,True
15134,IV,3694949.5,3689950,3699949,theta,0.0002813835724060006,True
15135,IV,3704949.5,3699950,3709949,theta,0.0005979400913627513,False
15136,IV,3714949.5,3709950,3719949,theta,0.0003517294655075007,False
15137,IV,3724949.5,3719950,3729949,theta,0.0002462106258552505,False
15138,IV,3734949.5,3729950,3739949,theta,0.00026379709913062555,False
15139,IV,3744949.5,3739950,3749949,theta,0.0004572483051597509,False
15140,IV,3754949.5,3749950,3759949,theta,0.00029897004568137564,False
15141,IV,3764949.5,3759950,3769949,theta,0.0005627671448120012,False
15142,IV,3774949.5,3769950,3779949,theta,0.00029897004568137564,False
15143,IV,3784949.5,3779950,3789949,theta,0.00031655651895675063,False
15144,IV,3794949.5,3789950,3799949,theta,0.00017586473275375036,False
15145,IV,3804949.5,3799950,3809949,theta,7.034589310150015e-05,False
15146,IV,3814949.5,3809950,3819949,theta,0.0004572483051597509,False
15147,IV,3824949.5,3819950,3829949,theta,0.0003517294655075007,True
15148,IV,3834949.5,3829950,3839949,theta,0.0002813835724060006,True
15149,IV,3844949.5,3839950,3849949,theta,0.0001934512060291254,False
15150,IV,3854949.5,3849950,3859949,theta,0.00036931593878287576,False
15151,IV,3864949.5,3859950,3869949,theta,0.0001934512060291254,False
15152,IV,3874949.5,3869950,3879949,theta,0.0001406917862030003,False
15153,IV,3884949.5,3879950,3889949,theta,0.0002462106258552505,True
15154,IV,3894949.5,3889950,3899949,theta,0.0003341429922321257,True
15155,IV,3904949.5,3899950,3909949,theta,0.00031655651895675063,True
15156,IV,3914949.5,3909950,3919949,theta,0.000492421251710501,True
15157,IV,3924949.5,3919950,3929949,theta,0.0007034589310150014,True
15158,IV,3934949.5,3929950,3939949,theta,0.00015827825947837531,True
15159,IV,3944949.5,3939950,3949949,theta,0.0001934512060291254,True
15160,IV,3954949.5,3949950,3959949,theta,0.00031655651895675063,True
15161,IV,3964949.5,3959950,3969949,theta,0.00021103767930450045,True
15162,IV,3974949.5,3969950,3979949,theta,0.0007034589310150014,True
15163,IV,3984949.5,3979950,3989949,theta,0.0003341429922321257,False
15164,IV,3994949.5,3989950,3999949,theta,0.0004044888853336259,False
15165,IV,4004949.5,3999950,4009949,theta,0.00022862415257987546,False
15166,IV,4014949.5,4009950,4019949,theta,0.00012310531292762525,False
15167,IV,4024949.5,4019950,4029949,theta,0.00029897004568137564,False
15168,IV,4034949.5,4029950,4039949,theta,0.00015827825947837531,False
15169,IV,4044949.5,4039950,4049949,theta,0.0001406917862030003,False
15170,IV,4054949.5,4049950,4059949,theta,0.00036931593878287576,True
15171,IV,4064949.5,4059950,4069949,theta,0.0003869024120582508,True
15172,IV,4074949.5,4069950,4079949,theta,0.0002462106258552505,False
15173,IV,4084949.5,4079950,4089949,theta,0.0002813835724060006,False
15174,IV,4094949.5,4089950,4099949,theta,0.0001934512060291254,False
15175,IV,4104949.5,4099950,4109949,theta,0.00022864701728160362,True
15176,IV,4114949.5,4109950,4119949,theta,0.00031655651895675063,True
15177,IV,4124949.5,4119950,4129949,theta,0.0001934512060291254,True
15178,IV,4134949.5,4129950,4139949,theta,0.0002813835724060006,True
15179,IV,4144949.5,4139950,4149949,theta,0.00026379709913062555,True
15180,IV,4154949.5,4149950,4159949,theta,0.00029897004568137564,True
15181,IV,4164949.5,4159950,4169949,theta,0.00017586473275375036,True
15182,IV,4174949.5,4169950,4179949,theta,0.00015827825947837531,True
15183,IV,4184949.5,4179950,4189949,theta,0.0001406917862030003,False
15184,IV,4194949.5,4189950,4199949,theta,0.00015827825947837531,False
15185,IV,4204949.5,4199950,4209949,theta,0.00036931593878287576,False
15186,IV,4214949.5,4209950,4219949,theta,0.00026379709913062555,False
15187,IV,4224949.5,4219950,4229949,theta,0.00022862415257987546,False
15188,IV,4234949.5,4229950,4239949,theta,0.0001934512060291254,False
15189,IV,4244949.5,4239950,4249949,theta,0.00021103767930450045,False
15190,IV,4254949.5,4249950,4259949,theta,0.00022862415257987546,False
15191,IV,4264949.5,4259950,4269949,theta,0.0001934512060291254,False
15192,IV,4274949.5,4269950,4279949,theta,0.00017586473275375036,False
15193,IV,4284949.5,4279950,4289949,theta,0.00015827825947837531,False
15194,IV,4294949.5,4289950,4299949,theta,0.00021103767930450045,False
15195,IV,4304949.5,4299950,4309949,theta,0.0002462106258552505,False
15196,IV,4314949.5,4309950,4319949,theta,0.00017586473275375036,False
15197,IV,4324949.5,4319950,4329949,theta,0.0001406917862030003,False
15198,IV,4334949.5,4329950,4339949,theta,0.0002462106258552505,False
15199,IV,4344949.5,4339950,4349949,theta,0.0002813835724060006,True
15200,IV,4354949.5,4349950,4359949,theta,0.00012310531292762525,True
15201,IV,4364949.5,4359950,4369949,theta,0.00015827825947837531,False
15202,IV,4374949.5,4369950,4379949,theta,0.00026379709913062555,False
15203,IV,4384949.5,4379950,4389949,theta,0.0002462106258552505,False
15204,IV,4394949.5,4389950,4399949,theta,0.0001406917862030003,False
15205,IV,4404949.5,4399950,4409949,theta,0.00015827825947837531,False
15206,IV,4414949.5,4409950,4419949,theta,0.00015827825947837531,False
15207,IV,4424949.5,4419950,4429949,theta,0.0001934512060291254,False
15208,IV,4434949.5,4429950,4439949,theta,0.00017586473275375036,False
15209,IV,4444949.5,4439950,4449949,theta,0.00026379709913062555,False
15210,IV,4454949.5,4449950,4459949,theta,0.00021103767930450045,False
15211,IV,4464949.5,4459950,4469949,theta,0.00015827825947837531,False
15212,IV,4474949.5,4469950,4479949,theta,0.0001934512060291254,False
15213,IV,4484949.5,4479950,4489949,theta,0.0002462106258552505,False
15214,IV,4494949.5,4489950,4499949,theta,0.00015827825947837531,False
15215,IV,4504949.5,4499950,4509949,theta,0.00012310531292762525,False
15216,IV,4514949.5,4509950,4519949,theta,0.00017586473275375036,False
15217,IV,4524949.5,4519950,4529949,theta,0.0004572483051597509,False
15218,IV,4534949.5,4529950,4539949,theta,0.00015827825947837531,False
15219,IV,4544949.5,4539950,4549949,theta,0.00015827825947837531,False
15220,IV,4554949.5,4549950,4559949,theta,0.00021103767930450045,False
15221,IV,4564949.5,4559950,4569949,theta,0.00015827825947837531,True
15222,IV,4574949.5,4569950,4579949,theta,0.00021103767930450045,True
15223,IV,4584949.5,4579950,4589949,theta,0.00022862415257987546,False
15224,IV,4594949.5,4589950,4599949,theta,0.0003869024120582508,False
15225,IV,4604949.5,4599950,4609949,theta,0.0002462106258552505,False
15226,IV,4614949.5,4609950,4619949,theta,0.00036931593878287576,False
15227,IV,4624949.5,4619950,4629949,theta,0.00022862415257987546,False
15228,IV,4634949.5,4629950,4639949,theta,0.00021103767930450045,False
15229,IV,4644949.5,4639950,4649949,theta,0.0002813835724060006,False
15230,IV,4654949.5,4649950,4659949,theta,0.0002462106258552505,False
15231,IV,4664949.5,4659950,4669949,theta,0.00021103767930450045,False
15232,IV,4674949.5,4669950,4679949,theta,0.00021103767930450045,False
15233,IV,4684949.5,4679950,4689949,theta,7.034589310150015e-05,False
15234,IV,4694949.5,4689950,4699949,theta,0.00015827825947837531,False
15235,IV,4704949.5,4699950,4709949,theta,0.0002462106258552505,False
15236,IV,4714949.5,4709950,4719949,theta,0.00029897004568137564,False
15237,IV,4724949.5,4719950,4729949,theta,0.00022862415257987546,False
15238,IV,4734949.5,4729950,4739949,theta,0.00021103767930450045,False
15239,IV,4744949.5,4739950,4749949,theta,0.0001406917862030003,False
15240,IV,4754949.5,4749950,4759949,theta,0.006348716852410388,False
15241,IV,4764949.5,4759950,4769949,theta,0.006735619264468639,False
15242,IV,4774949.5,4769950,4779949,theta,0.006911483997222389,False
15243,IV,4784949.5,4779950,4789949,theta,0.006630100424816389,False
15244,IV,4794949.5,4789950,4799949,theta,0.00481869367745276,False
15245,IV,4804949.5,4799950,4809949,theta,0.0037489179420084895,False
15246,IV,4814949.5,4809950,4819949,theta,0.00014081852287358652,False
15247,IV,4824949.5,4819950,4829949,theta,0.0,False
15248,IV,4834949.5,4829950,4839949,theta,1.7597031494271598e-05,True
15249,IV,4844949.5,4839950,4849949,theta,0.0001056033223100983,True
